DateRep,CountryExp,CountryCode,Source,ConfCases
2022-06-18,Slovenia,SI,EI,0
2022-06-18,Spain,ES,TESSy,28
2022-06-18,Sweden,SE,TESSy,0
2022-06-19,Austria,AT,EI,0
2022-06-19,Belgium,BE,TESSy,0
2022-06-19,Bulgaria,BG,TESSy,0
2022-06-19,Croatia,HR,TESSy,0
2022-06-19,Czechia,CZ,TESSy,0
2022-06-19,Denmark,DK,TESSy,1
2022-06-19,Estonia,EE,TESSy,0
2022-06-19,Finland,FI,TESSy,0
2022-06-19,France,FR,EI,0
2022-06-19,Germany,DE,EI,0
2022-06-19,Greece,EL,EI,0
2022-06-19,Hungary,HU,TESSy,1
2022-06-19,Iceland,IS,EI,0
2022-06-19,Ireland,IE,TESSy,0
2022-06-19,Italy,IT,TESSy,0
2022-06-19,Latvia,LV,TESSy,0
2022-06-19,Luxembourg,LU,EI,0
2022-06-19,Malta,MT,TESSy,0
2022-06-19,Netherlands,NL,EI,0
2022-06-19,Norway,NO,TESSy,0
2022-06-19,Poland,PL,TESSy,0
2022-06-19,Portugal,PT,EI,0
2022-06-19,Romania,RO,TESSy,0
2022-06-19,Slovenia,SI,EI,0
2022-06-19,Spain,ES,TESSy,40
2022-06-19,Sweden,SE,TESSy,0
2022-06-20,Austria,AT,EI,0
2022-06-20,Belgium,BE,TESSy,9
2022-06-20,Bulgaria,BG,TESSy,0
2022-06-20,Croatia,HR,TESSy,0
2022-06-20,Czechia,CZ,TESSy,0
2022-06-20,Denmark,DK,TESSy,2
2022-06-20,Estonia,EE,TESSy,0
2022-06-20,Finland,FI,TESSy,0
2022-06-20,France,FR,EI,55
2022-06-20,Germany,DE,EI,149
2022-06-20,Greece,EL,EI,0
2022-06-20,Hungary,HU,TESSy,3
2022-06-20,Iceland,IS,EI,0
2022-06-20,Ireland,IE,TESSy,2
2022-06-20,Italy,IT,TESSy,11
2022-06-20,Latvia,LV,TESSy,0
2022-06-20,Luxembourg,LU,EI,0
2022-06-20,Malta,MT,TESSy,0
2022-06-20,Netherlands,NL,EI,0
2022-06-20,Norway,NO,TESSy,2
2022-06-20,Poland,PL,TESSy,0
2022-06-20,Portugal,PT,EI,56
2022-06-20,Romania,RO,TESSy,0
2022-06-20,Slovenia,SI,EI,0
2022-06-20,Spain,ES,TESSy,40
2022-06-20,Sweden,SE,TESSy,0
2022-06-21,Austria,AT,EI,0
2022-06-21,Belgium,BE,TESSy,3
2022-06-21,Bulgaria,BG,TESSy,0
2022-06-21,Croatia,HR,TESSy,0
2022-06-21,Czechia,CZ,TESSy,0
2022-06-21,Denmark,DK,TESSy,1
2022-06-21,Estonia,EE,TESSy,0
2022-06-21,Finland,FI,TESSy,1
2022-06-21,France,FR,EI,97
2022-06-21,Germany,DE,EI,57
2022-06-21,Greece,EL,EI,0
2022-06-21,Hungary,HU,TESSy,1
2022-06-21,Iceland,IS,EI,0
2022-06-21,Ireland,IE,TESSy,4
2022-06-21,Italy,IT,TESSy,23
2022-06-21,Latvia,LV,TESSy,0
2022-06-21,Luxembourg,LU,EI,0
2022-06-21,Malta,MT,TESSy,1
2022-06-21,Netherlands,NL,EI,0
2022-06-21,Norway,NO,TESSy,2
2022-06-21,Poland,PL,TESSy,2
2022-06-21,Portugal,PT,EI,7
2022-06-21,Romania,RO,TESSy,1
2022-06-21,Slovenia,SI,EI,1
2022-06-21,Spain,ES,TESSy,36
2022-06-21,Sweden,SE,TESSy,0
2022-06-22,Austria,AT,EI,8
2022-06-22,Belgium,BE,TESSy,6
2022-06-22,Bulgaria,BG,TESSy,0
2022-06-22,Croatia,HR,TESSy,0
2022-06-22,Czechia,CZ,TESSy,0
2022-06-22,Denmark,DK,TESSy,0
2022-06-22,Estonia,EE,TESSy,0
2022-06-22,Finland,FI,TESSy,0
2022-06-22,France,FR,EI,0
2022-06-22,Germany,DE,EI,52
2022-06-22,Greece,EL,EI,1
2022-06-22,Hungary,HU,TESSy,1
2022-06-22,Iceland,IS,EI,0
2022-06-22,Ireland,IE,TESSy,3
2022-06-22,Italy,IT,TESSy,17
2022-06-22,Latvia,LV,TESSy,0
2022-06-22,Luxembourg,LU,EI,0
2022-06-22,Malta,MT,TESSy,1
2022-06-22,Netherlands,NL,EI,72
2022-06-22,Norway,NO,TESSy,1
2022-06-22,Poland,PL,TESSy,0
2022-06-22,Portugal,PT,EI,13
2022-06-22,Romania,RO,TESSy,0
2022-06-22,Slovenia,SI,EI,0
2022-06-22,Spain,ES,TESSy,41
2022-06-22,Sweden,SE,TESSy,3
2022-06-23,Austria,AT,EI,0
2022-06-23,Belgium,BE,TESSy,13
2022-06-23,Bulgaria,BG,TESSy,1
2022-06-23,Croatia,HR,TESSy,1
2022-06-23,Czechia,CZ,TESSy,1
2022-06-23,Denmark,DK,TESSy,1
2022-06-23,Estonia,EE,TESSy,0
2022-06-23,Finland,FI,TESSy,0
2022-06-23,France,FR,EI,53
2022-06-23,Germany,DE,EI,0
2022-06-23,Greece,EL,EI,0
2022-06-23,Hungary,HU,TESSy,1
2022-06-23,Iceland,IS,EI,0
2022-06-23,Ireland,IE,TESSy,3
2022-06-23,Italy,IT,TESSy,7
2022-06-23,Latvia,LV,TESSy,0
2022-06-23,Luxembourg,LU,EI,0
2022-06-23,Malta,MT,TESSy,0
2022-06-23,Netherlands,NL,EI,44
2022-06-23,Norway,NO,TESSy,3
2022-06-23,Poland,PL,TESSy,0
2022-06-23,Portugal,PT,EI,0
2022-06-23,Romania,RO,TESSy,1
2022-06-23,Slovenia,SI,EI,1
2022-06-23,Spain,ES,TESSy,15
2022-06-23,Sweden,SE,TESSy,2
2022-06-24,Austria,AT,EI,7
2022-06-24,Belgium,BE,TESSy,3
2022-06-24,Bulgaria,BG,TESSy,1
2022-06-24,Croatia,HR,TESSy,0
2022-06-24,Czechia,CZ,TESSy,0
2022-06-24,Denmark,DK,TESSy,2
2022-06-24,Estonia,EE,TESSy,0
2022-06-24,Finland,FI,TESSy,0
2022-06-24,France,FR,EI,0
2022-06-24,Germany,DE,EI,155
2022-06-24,Greece,EL,EI,0
2022-06-24,Hungary,HU,TESSy,1
2022-06-24,Iceland,IS,EI,0
2022-06-24,Ireland,IE,TESSy,3
2022-06-24,Italy,IT,TESSy,24
2022-06-24,Latvia,LV,TESSy,0
2022-06-24,Luxembourg,LU,EI,0
2022-06-24,Malta,MT,TESSy,0
2022-06-24,Netherlands,NL,EI,0
2022-06-24,Norway,NO,TESSy,3
2022-06-24,Poland,PL,TESSy,0
2022-06-24,Portugal,PT,EI,31
2022-06-24,Romania,RO,TESSy,0
2022-06-24,Slovenia,SI,EI,0
2022-06-24,Spain,ES,TESSy,28
2022-06-24,Sweden,SE,TESSy,1
2022-06-25,Austria,AT,EI,0
2022-06-25,Belgium,BE,TESSy,0
2022-06-25,Bulgaria,BG,TESSy,0
2022-06-25,Croatia,HR,TESSy,0
2022-06-25,Czechia,CZ,TESSy,0
2022-06-25,Denmark,DK,TESSy,0
2022-06-25,Estonia,EE,TESSy,0
2022-06-25,Finland,FI,TESSy,0
2022-06-25,France,FR,EI,0
2022-06-25,Germany,DE,EI,0
2022-06-25,Greece,EL,EI,0
2022-06-25,Hungary,HU,TESSy,0
2022-06-25,Iceland,IS,EI,0
2022-06-25,Ireland,IE,TESSy,0
2022-06-25,Italy,IT,TESSy,4
2022-06-25,Latvia,LV,TESSy,0
2022-06-25,Luxembourg,LU,EI,2
2022-06-25,Malta,MT,TESSy,0
2022-06-25,Netherlands,NL,EI,0
2022-06-25,Norway,NO,TESSy,0
2022-06-25,Poland,PL,TESSy,0
2022-06-25,Portugal,PT,EI,0
2022-06-25,Romania,RO,TESSy,1
2022-06-25,Slovenia,SI,EI,0
2022-06-25,Spain,ES,TESSy,10
2022-06-25,Sweden,SE,TESSy,0
2022-06-26,Austria,AT,EI,0
2022-06-26,Belgium,BE,TESSy,0
2022-06-26,Bulgaria,BG,TESSy,0
2022-06-26,Croatia,HR,TESSy,0
2022-06-26,Czechia,CZ,TESSy,0
2022-06-26,Denmark,DK,TESSy,0
2022-06-26,Estonia,EE,TESSy,0
2022-06-26,Finland,FI,TESSy,0
2022-06-26,France,FR,EI,0
2022-06-26,Germany,DE,EI,0
2022-06-26,Greece,EL,EI,0
2022-06-26,Hungary,HU,TESSy,1
2022-06-26,Iceland,IS,EI,0
2022-06-26,Ireland,IE,TESSy,0
2022-06-26,Italy,IT,TESSy,1
2022-06-26,Latvia,LV,TESSy,0
2022-06-26,Luxembourg,LU,EI,0
2022-06-26,Malta,MT,TESSy,0
2022-06-26,Netherlands,NL,EI,0
2022-06-26,Norway,NO,TESSy,0
2022-06-26,Poland,PL,TESSy,0
2022-06-26,Portugal,PT,EI,0
2022-06-26,Romania,RO,TESSy,0
2022-06-26,Slovenia,SI,EI,0
2022-06-26,Spain,ES,TESSy,7
2022-06-26,Sweden,SE,TESSy,0
2022-06-27,Austria,AT,EI,0
2022-06-27,Belgium,BE,TESSy,20
2022-06-27,Bulgaria,BG,TESSy,1
2022-06-27,Croatia,HR,TESSy,0
2022-06-27,Czechia,CZ,TESSy,1
2022-06-27,Denmark,DK,TESSy,0
2022-06-27,Estonia,EE,TESSy,0
2022-06-27,Finland,FI,TESSy,0
2022-06-27,France,FR,EI,0
2022-06-27,Germany,DE,EI,89
2022-06-27,Greece,EL,EI,0
2022-06-27,Hungary,HU,TESSy,1
2022-06-27,Iceland,IS,EI,0
2022-06-27,Ireland,IE,TESSy,1
2022-06-27,Italy,IT,TESSy,13
2022-06-27,Latvia,LV,TESSy,0
2022-06-27,Luxembourg,LU,EI,0
2022-06-27,Malta,MT,TESSy,1
2022-06-27,Netherlands,NL,EI,46
2022-06-27,Norway,NO,TESSy,0
2022-06-27,Poland,PL,TESSy,1
2022-06-27,Portugal,PT,EI,17
2022-06-27,Romania,RO,TESSy,1
2022-06-27,Slovenia,SI,EI,0
2022-06-27,Spain,ES,TESSy,13
2022-06-27,Sweden,SE,TESSy,1
2022-06-28,Austria,AT,EI,0
2022-06-28,Belgium,BE,TESSy,7
2022-06-28,Bulgaria,BG,TESSy,0
2022-06-28,Croatia,HR,TESSy,0
2022-06-28,Czechia,CZ,TESSy,0
2022-06-28,Denmark,DK,TESSy,2
2022-06-28,Estonia,EE,TESSy,1
2022-06-28,Finland,FI,TESSy,3
2022-06-28,France,FR,EI,110
2022-06-28,Germany,DE,EI,0
2022-06-28,Greece,EL,EI,0
2022-06-28,Hungary,HU,TESSy,0
2022-06-28,Iceland,IS,EI,0
2022-06-28,Ireland,IE,TESSy,1
2022-06-28,Italy,IT,TESSy,9
2022-06-28,Latvia,LV,TESSy,0
2022-06-28,Luxembourg,LU,EI,0
2022-06-28,Malta,MT,TESSy,0
2022-06-28,Netherlands,NL,EI,0
2022-06-28,Norway,NO,TESSy,2
2022-06-28,Poland,PL,TESSy,0
2022-06-28,Portugal,PT,EI,0
2022-06-28,Romania,RO,TESSy,2
2022-06-28,Slovenia,SI,EI,0
2022-06-28,Spain,ES,TESSy,11
2022-06-28,Sweden,SE,TESSy,2
2022-06-29,Austria,AT,EI,0
2022-06-29,Belgium,BE,TESSy,6
2022-06-29,Bulgaria,BG,TESSy,0
2022-06-29,Croatia,HR,TESSy,0
2022-06-29,Czechia,CZ,TESSy,0
2022-06-29,Denmark,DK,TESSy,2
2022-06-29,Estonia,EE,TESSy,1
2022-06-29,Finland,FI,TESSy,0
2022-06-29,France,FR,EI,0
2022-06-29,Germany,DE,EI,109
2022-06-29,Greece,EL,EI,0
2022-06-29,Hungary,HU,TESSy,0
2022-06-29,Iceland,IS,EI,1
2022-06-29,Ireland,IE,TESSy,0
2022-06-29,Italy,IT,TESSy,9
2022-06-29,Latvia,LV,TESSy,0
2022-06-29,Luxembourg,LU,EI,0
2022-06-29,Malta,MT,TESSy,0
2022-06-29,Netherlands,NL,EI,0
2022-06-29,Norway,NO,TESSy,0
2022-06-29,Poland,PL,TESSy,1
2022-06-29,Portugal,PT,EI,0
2022-06-29,Romania,RO,TESSy,1
2022-06-29,Slovenia,SI,EI,0
2022-06-29,Spain,ES,TESSy,1
2022-06-29,Sweden,SE,TESSy,5
2022-06-30,Austria,AT,EI,0
2022-06-30,Belgium,BE,TESSy,3
2022-06-30,Bulgaria,BG,TESSy,0
2022-06-30,Croatia,HR,TESSy,0
2022-06-30,Czechia,CZ,TESSy,0
2022-06-30,Denmark,DK,TESSy,0
2022-06-30,Estonia,EE,TESSy,0
2022-06-30,Finland,FI,TESSy,2
2022-06-30,France,FR,EI,58
2022-06-30,Germany,DE,EI,95
2022-06-30,Greece,EL,EI,0
2022-06-30,Hungary,HU,TESSy,0
2022-06-30,Iceland,IS,EI,0
2022-06-30,Ireland,IE,TESSy,4
2022-06-30,Italy,IT,TESSy,7
2022-06-30,Latvia,LV,TESSy,0
2022-06-30,Luxembourg,LU,EI,3
2022-06-30,Malta,MT,TESSy,2
2022-06-30,Netherlands,NL,EI,31
2022-06-30,Norway,NO,TESSy,0
2022-06-30,Poland,PL,TESSy,0
2022-06-30,Portugal,PT,EI,11
2022-06-30,Romania,RO,TESSy,0
2022-06-30,Slovenia,SI,EI,0
2022-06-30,Spain,ES,TESSy,3
2022-06-30,Sweden,SE,TESSy,1
2022-07-01,Austria,AT,EI,17
2022-07-01,Belgium,BE,TESSy,23
2022-07-01,Bulgaria,BG,TESSy,0
2022-07-01,Croatia,HR,TESSy,0
2022-07-01,Czechia,CZ,TESSy,0
2022-07-01,Denmark,DK,TESSy,3
2022-07-01,Estonia,EE,TESSy,0
2022-07-01,Finland,FI,TESSy,0
2022-07-01,France,FR,EI,0
2022-07-01,Germany,DE,EI,85
2022-07-01,Greece,EL,EI,0
2022-07-01,Hungary,HU,TESSy,0
2022-07-01,Iceland,IS,EI,0
2022-07-01,Ireland,IE,TESSy,1
2022-07-01,Italy,IT,TESSy,5
2022-07-01,Latvia,LV,TESSy,0
2022-07-01,Luxembourg,LU,EI,0
2022-07-01,Malta,MT,TESSy,1
2022-07-01,Netherlands,NL,EI,0
2022-07-01,Norway,NO,TESSy,2
2022-07-01,Poland,PL,TESSy,1
2022-07-01,Portugal,PT,EI,13
2022-07-01,Romania,RO,TESSy,0
2022-07-01,Slovenia,SI,EI,0
2022-07-01,Spain,ES,TESSy,1
2022-07-01,Sweden,SE,TESSy,3
2022-07-02,Austria,AT,EI,0
2022-07-02,Belgium,BE,TESSy,1
2022-07-02,Bulgaria,BG,TESSy,0
2022-07-02,Croatia,HR,TESSy,0
2022-07-02,Czechia,CZ,TESSy,0
2022-07-02,Denmark,DK,TESSy,0
2022-07-02,Estonia,EE,TESSy,0
2022-07-02,Finland,FI,TESSy,1
2022-07-02,France,FR,EI,0
2022-07-02,Germany,DE,EI,0
2022-07-02,Greece,EL,EI,0
2022-07-02,Hungary,HU,TESSy,0
2022-07-02,Iceland,IS,EI,0
2022-07-02,Ireland,IE,TESSy,0
2022-07-02,Italy,IT,TESSy,2
2022-07-02,Latvia,LV,TESSy,0
2022-07-02,Luxembourg,LU,EI,0
2022-07-02,Malta,MT,TESSy,0
2022-07-02,Netherlands,NL,EI,0
2022-07-02,Norway,NO,TESSy,0
2022-07-02,Poland,PL,TESSy,0
2022-07-02,Portugal,PT,EI,0
2022-07-02,Romania,RO,TESSy,0
2022-07-02,Slovenia,SI,EI,0
2022-07-02,Spain,ES,TESSy,0
2022-07-02,Sweden,SE,TESSy,0
2022-07-03,Austria,AT,EI,0
2022-07-03,Belgium,BE,TESSy,0
2022-07-03,Bulgaria,BG,TESSy,0
2022-07-03,Croatia,HR,TESSy,0
2022-07-03,Czechia,CZ,TESSy,0
2022-07-03,Denmark,DK,TESSy,0
2022-07-03,Estonia,EE,TESSy,0
2022-07-03,Finland,FI,TESSy,0
2022-07-03,France,FR,EI,0
2022-07-03,Germany,DE,EI,0
2022-07-03,Greece,EL,EI,0
2022-07-03,Hungary,HU,TESSy,0
2022-07-03,Iceland,IS,EI,0
2022-07-03,Ireland,IE,TESSy,0
2022-07-03,Italy,IT,TESSy,1
2022-07-03,Latvia,LV,TESSy,0
2022-07-03,Luxembourg,LU,EI,0
2022-07-03,Malta,MT,TESSy,0
2022-07-03,Netherlands,NL,EI,0
2022-07-03,Norway,NO,TESSy,0
2022-07-03,Poland,PL,TESSy,0
2022-07-03,Portugal,PT,EI,0
2022-07-03,Romania,RO,TESSy,0
2022-07-03,Slovenia,SI,EI,0
2022-07-03,Spain,ES,TESSy,0
2022-07-03,Sweden,SE,TESSy,0
2022-07-04,Austria,AT,EI,0
2022-07-04,Belgium,BE,TESSy,3
2022-07-04,Bulgaria,BG,TESSy,0
2022-07-04,Croatia,HR,TESSy,0
2022-07-04,Czechia,CZ,TESSy,0
2022-07-04,Denmark,DK,TESSy,1
2022-07-04,Estonia,EE,TESSy,0
2022-07-04,Finland,FI,TESSy,1
2022-07-04,France,FR,EI,0
2022-07-04,Germany,DE,EI,87
2022-07-04,Greece,EL,EI,0
2022-07-04,Hungary,HU,TESSy,0
2022-07-04,Iceland,IS,EI,0
2022-07-04,Ireland,IE,TESSy,0
2022-07-04,Italy,IT,TESSy,8
2022-07-04,Latvia,LV,TESSy,0
2022-07-04,Luxembourg,LU,EI,0
2022-07-04,Malta,MT,TESSy,0
2022-07-04,Netherlands,NL,EI,0
2022-07-04,Norway,NO,TESSy,0
2022-07-04,Poland,PL,TESSy,0
2022-07-04,Portugal,PT,EI,0
2022-07-04,Romania,RO,TESSy,1
2022-07-04,Slovenia,SI,EI,3
2022-07-04,Spain,ES,TESSy,0
2022-07-04,Sweden,SE,TESSy,3
2022-07-05,Austria,AT,EI,0
2022-07-05,Belgium,BE,TESSy,0
2022-07-05,Bulgaria,BG,TESSy,0
2022-07-05,Croatia,HR,TESSy,0
2022-07-05,Czechia,CZ,TESSy,0
2022-07-05,Denmark,DK,TESSy,0
2022-07-05,Estonia,EE,TESSy,0
2022-07-05,Finland,FI,TESSy,1
2022-07-05,France,FR,EI,79
2022-07-05,Germany,DE,EI,101
2022-07-05,Greece,EL,EI,0
2022-07-05,Hungary,HU,TESSy,0
2022-07-05,Iceland,IS,EI,0
2022-07-05,Ireland,IE,TESSy,0
2022-07-05,Italy,IT,TESSy,0
2022-07-05,Latvia,LV,TESSy,0
2022-07-05,Luxembourg,LU,EI,0
2022-07-05,Malta,MT,TESSy,0
2022-07-05,Netherlands,NL,EI,64
2022-07-05,Norway,NO,TESSy,0
2022-07-05,Poland,PL,TESSy,0
2022-07-05,Portugal,PT,EI,0
2022-07-05,Romania,RO,TESSy,0
2022-07-05,Slovenia,SI,EI,0
2022-07-05,Spain,ES,TESSy,0
2022-07-05,Sweden,SE,TESSy,0
2022-07-06,Austria,AT,EI,0
2022-07-06,Belgium,BE,TESSy,0
2022-07-06,Bulgaria,BG,TESSy,0
2022-07-06,Croatia,HR,TESSy,0
2022-07-06,Czechia,CZ,TESSy,0
2022-07-06,Denmark,DK,TESSy,0
2022-07-06,Estonia,EE,TESSy,0
2022-07-06,Finland,FI,TESSy,0
2022-07-06,France,FR,EI,0
2022-07-06,Germany,DE,EI,62
2022-07-06,Greece,EL,EI,0
2022-07-06,Hungary,HU,TESSy,0
2022-07-06,Iceland,IS,EI,0
2022-07-06,Ireland,IE,TESSy,0
2022-07-06,Italy,IT,TESSy,0
2022-07-06,Latvia,LV,TESSy,0
2022-07-06,Luxembourg,LU,EI,0
2022-07-06,Malta,MT,TESSy,0
2022-07-06,Netherlands,NL,EI,0
2022-07-06,Norway,NO,TESSy,0
2022-07-06,Poland,PL,TESSy,0
2022-07-06,Portugal,PT,EI,0
2022-07-06,Romania,RO,TESSy,0
2022-07-06,Slovenia,SI,EI,0
2022-07-06,Spain,ES,TESSy,0
2022-07-06,Sweden,SE,TESSy,0
2022-07-07,Austria,AT,EI,0
2022-07-07,Belgium,BE,TESSy,0
2022-07-07,Bulgaria,BG,TESSy,0
2022-07-07,Croatia,HR,TESSy,0
2022-07-07,Czechia,CZ,TESSy,0
2022-07-07,Denmark,DK,TESSy,0
2022-07-07,Estonia,EE,TESSy,0
2022-07-07,Finland,FI,TESSy,0
2022-07-07,France,FR,EI,0
2022-07-07,Germany,DE,EI,81
2022-07-07,Greece,EL,EI,8
2022-07-07,Hungary,HU,TESSy,0
2022-07-07,Iceland,IS,EI,2
2022-07-07,Ireland,IE,TESSy,0
2022-07-07,Italy,IT,TESSy,0
2022-07-07,Latvia,LV,TESSy,0
2022-07-07,Luxembourg,LU,EI,0
2022-07-07,Malta,MT,TESSy,0
2022-07-07,Netherlands,NL,EI,20
2022-07-07,Norway,NO,TESSy,0
2022-07-07,Poland,PL,TESSy,0
2022-07-07,Portugal,PT,EI,0
2022-07-07,Romania,RO,TESSy,0
2022-07-07,Slovenia,SI,EI,2
2022-07-07,Spain,ES,TESSy,0
2022-07-07,Sweden,SE,TESSy,0
